"","Player","Year","Pos","Age","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK_PER","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","FGA","X3PA","X2PA","X2P.","FTA","G","GS","MP","VORP","FG","FG.","X3P","X3P.","X2P","eFG.","FT","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","height","weight","collage","born","birth_city","birth_state","AllStar","MVP","Salary"
"9148","Tyler Zeller",2015,"C",25,0.594,0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,4.5,2,6.5,0.179,0.4,0.4,0.9,619,0,619,0.549,186,82,59,1731,1.2,340,0.549,0,0,340,0.549,153,0.823,146,319,465,113,18,52,76,205,833,213,114,"University of North Carolina",1990,"Visalia","California",0,0,1703760
"9149","Tyler Zeller",2016,"C",26,0.539,0,0.372,9.1,17.6,13.3,6.6,0.7,2.4,12,23,0.8,0.9,1.7,0.114,-3.2,-1.1,-4.4,290,0,290,0.476,108,60,3,710,-0.4,138,0.476,0,0,138,0.476,88,0.815,62,116,178,29,10,22,46,97,364,213,114,"University of North Carolina",1990,"Visalia","California",0,0,2616975
"9150","Tyler Zeller",2017,"C",27,0.508,0.006,0.247,9.2,17,13.2,12.2,0.7,3.3,10.2,16.5,0.5,0.6,1,0.094,-3.2,0.8,-2.5,158,1,157,0.497,39,51,5,525,-0.1,78,0.494,0,0,78,0.494,22,0.564,43,81,124,42,7,21,20,61,178,213,114,"University of North Carolina",1990,"Visalia","California",0,0,8000000
"9151","Tyreke Evans",2010,"SG",20,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,3.3,2.1,5.4,0.097,1.6,0,1.6,1165,141,1024,0.485,465,72,72,2677,2.5,533,0.458,36,0.255,497,0.473,348,0.748,66,314,380,414,109,26,216,204,1450,198,99,"University of Memphis",1989,"Chester","Pennsylvania",0,0,3610080
"9152","Tyreke Evans",2011,"SG",21,0.482,0.159,0.285,2.4,12.7,7.4,24.9,2,1,14.9,25.3,-0.1,1.7,1.6,0.036,-0.6,0.1,-0.5,933,148,785,0.432,266,57,53,2107,0.8,382,0.409,43,0.291,339,0.432,205,0.771,46,229,275,319,85,30,184,143,1012,198,99,"University of Memphis",1989,"Chester","Pennsylvania",0,0,3880920
"9153","Tyreke Evans",2012,"SG",22,0.512,0.11,0.287,3.1,12,7.3,22.1,2,1,14.4,23.8,2,0.6,2.7,0.059,0.5,-0.8,-0.3,900,99,801,0.484,258,63,61,2162,0.9,408,0.453,20,0.202,388,0.464,201,0.779,64,225,289,283,84,29,171,136,1037,198,99,"University of Memphis",1989,"Chester","Pennsylvania",0,0,4151640
"9154","Tyreke Evans",2013,"SG",23,0.558,0.174,0.354,3.1,13.5,8.2,19,2.3,1,12.6,22.3,3.6,0.8,4.4,0.105,1.9,-0.6,1.3,765,133,632,0.508,271,65,61,2016,1.7,366,0.478,45,0.338,321,0.508,210,0.775,56,231,287,229,90,27,128,133,987,198,99,"University of Memphis",1989,"Chester","Pennsylvania",0,0,5251825
"9155","Tyreke Evans",2014,"SF",24,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,0.073,1.2,-0.4,0.8,897,95,802,0.461,310,72,22,2028,1.4,391,0.436,21,0.221,370,0.448,239,0.771,76,265,341,363,84,21,175,155,1042,198,99,"University of Memphis",1989,"Chester","Pennsylvania",0,0,10300000
"9156","Tyreke Evans",2015,"SG",25,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2,1,16,26.1,2.4,2.2,4.6,0.082,1.7,0.1,1.9,1165,227,938,0.482,291,79,76,2690,2.6,521,0.447,69,0.304,452,0.477,202,0.694,82,334,416,521,100,37,246,198,1313,198,99,"University of Memphis",1989,"Chester","Pennsylvania",0,0,10763500
"9157","Tyreke Evans",2016,"SG",26,0.534,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.7,0,1.7,314,85,229,0.45,93,25,25,765,0.7,136,0.433,33,0.388,103,0.486,74,0.796,20,109,129,164,32,8,73,66,379,198,99,"University of Memphis",1989,"Chester","Pennsylvania",0,0,11227000
"9158","Tyreke Evans",2017,"SF",27,0.5026667,0.321,0.2476667,1.9,17,9.5,24.96667,2.166667,1.066667,12.83333,26.63333,-0.1,0.6333333,0.4666667,0.04433333,-0.7333333,-0.2333333,-1.033333,246.6667,78.66667,168,0.425,61.33333,80,12,1576,0.4,300,1.219,84,1.094,216,1.395,138,2.232,26,248,274,248,70,18,122,120,822,198,99,"University of Memphis",1989,"Chester","Pennsylvania",0,0,10661286
"9159","Tyrone Corbin",2000,"SF",37,0.415,0.178,0.158,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13,-0.1,1.1,0.9,0.048,-3.4,0.8,-2.6,247,44,203,0.384,39,54,5,941,-0.1,88,0.356,10,0.227,78,0.377,33,0.846,40,125,165,60,36,5,29,99,219,198,95,"DePaul University",1962,"Columbia","South Carolina",0,0,510000
"9160","Tyrone Corbin",2001,"SF",38,0.252,0.132,0.105,2.8,9.9,6.3,5,0.9,0,7,16.3,-0.4,0.1,-0.3,-0.126,-8.4,-2.6,-11,38,5,33,0.273,4,15,1,117,-0.3,9,0.237,0,0,9,0.237,2,0.5,3,10,13,4,2,0,3,18,20,198,95,"DePaul University",1962,"Columbia","South Carolina",0,0,1000000
"9161","Tyrone Hill",2000,"PF",31,0.529,0.002,0.395,11.1,21.1,16,4,1.5,0.9,13.9,18.2,2.2,3.5,5.7,0.128,-1.3,0.5,-0.8,656,1,655,0.485,259,68,65,2155,0.7,318,0.485,0,0,318,0.485,179,0.691,220,405,625,52,64,27,124,243,815,206,108,"Xavier University",1968,"Cincinnati","Ohio",0,0,6422400
"9163","Tyrone Hill",2002,"PF",33,0.46,0.005,0.566,11.6,28,19.9,4.3,1.1,1.2,17.4,15.6,-0.1,0.7,0.6,0.036,-4,-0.5,-4.5,182,1,181,0.392,103,26,26,810,-0.5,71,0.39,0,0,71,0.39,67,0.65,79,195,274,23,17,13,48,102,209,206,108,"Xavier University",1968,"Cincinnati","Ohio",0,0,6600000
"9164","Tyrone Hill",2003,"PF",34,0.4543333,0,0.27,10.83333,21.8,16.23333,4.5,1.766667,1.366667,15.76667,13.23333,-0.06666667,0.9666667,0.9,0.05233333,-3.633333,0.3,-3.4,204,0,204,0.419,53.33333,112,86,2702,-1,258,1.257,0,0,258,1.257,108,2.008,252,530,782,82,92,52,136,344,624,206,108,"Xavier University",1968,"Cincinnati","Ohio",0,0,6600000
"9165","Tyrone Hill",2004,"PF",35,0.666,0,0.8,15.2,9.3,12.3,0,0,2.1,22.8,10.8,0.1,0,0.1,0.123,-2.8,-3.6,-6.4,5,0,5,0.6,4,5,0,38,0,3,0.6,0,0,3,0.6,3,0.75,5,3,8,0,0,1,2,10,9,206,108,"Xavier University",1968,"Cincinnati","Ohio",0,0,221829
"9166","Tyrone Nesby",2000,"SG",24,0.487,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,1.1,0.2,1.3,0.027,-0.2,-2.2,-2.4,915,281,634,0.426,191,73,39,2317,-0.2,364,0.398,94,0.335,270,0.449,151,0.791,82,193,275,121,75,31,102,205,973,198,102,"University of Nevada, Las Vegas",1976,"Cairo","Illinois",0,0,2716667
"9167","Tyrone Nesby",2001,"SF-SG",25,0.444,0.34,0.2,3.8,9.2,6.5,8.2,1.7,0.9,10.1,18.5,-0.2,0.5,0.3,0.008,-1.5,-1.7,-3.2,530,180,350,0.4,106,62,34,1556,-0.5,189,0.357,49,0.272,140,0.403,85,0.802,51,122,173,76,51,20,65,155,512,198,102,"University of Nevada, Las Vegas",1976,"Cairo","Illinois",0,0,2990000
"9168","Tyrone Nesby",2001,"SG",25,0.406,0.374,0.187,5.7,8.7,7.2,5.5,1.6,0.8,7,19.9,-0.2,0.2,0,0.004,-1.9,-1.9,-3.8,123,46,77,0.39,23,14,12,333,-0.2,40,0.325,10,0.217,30,0.366,18,0.783,16,26,42,11,10,4,10,28,108,198,102,"University of Nevada, Las Vegas",1976,"Cairo","Illinois",0,0,2990000
"9169","Tyrone Nesby",2001,"SF",25,0.455,0.329,0.204,3.3,9.4,6.3,8.9,1.7,0.9,11,18.2,-0.1,0.3,0.2,0.009,-1.4,-1.6,-3,407,134,273,0.403,83,48,22,1223,-0.3,149,0.366,39,0.291,110,0.414,67,0.807,35,96,131,65,41,16,55,127,404,198,102,"University of Nevada, Las Vegas",1976,"Cairo","Illinois",0,0,2990000
"9170","Tyrone Nesby",2002,"SF",26,0.48,0.112,0.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,1.4,1.6,2.9,0.094,-0.5,0.9,0.4,421,47,374,0.455,93,70,9,1498,0.9,183,0.435,13,0.277,170,0.45,64,0.688,105,213,318,91,61,22,49,164,443,198,102,"University of Nevada, Las Vegas",1976,"Cairo","Illinois",0,0,3260000
"9171","Tyronn Lue",2000,"PG",22,0.564,0.205,0.205,1.5,7.2,4.4,17.6,1.1,0,17.5,15.5,0.2,0.2,0.3,0.103,-1.6,-1.6,-3.2,39,8,31,0.484,8,8,0,146,0,19,0.487,4,0.5,15,0.538,6,0.75,2,10,12,17,3,0,9,17,48,183,79,"University of Nebraska",1977,"Mexico","Missouri",0,0,809280
"9172","Tyronn Lue",2001,"PG",23,0.51,0.291,0.205,1.2,6.4,3.9,14.3,2.1,0,17.5,14.8,0.2,0.2,0.4,0.042,-2.1,-2.3,-4.4,117,34,83,0.47,24,38,1,468,-0.3,50,0.427,11,0.324,39,0.474,19,0.792,5,27,32,45,19,0,27,54,130,183,79,"University of Nebraska",1977,"Mexico","Missouri",0,0,865800
"9173","Tyronn Lue",2002,"PG",24,0.507,0.271,0.121,1.1,8.7,4.9,28.5,1.8,0,14.9,20.4,1.3,0.8,2,0.067,0.5,-2.5,-2,520,141,379,0.42,63,71,0,1458,0,222,0.427,63,0.447,159,0.488,48,0.762,14,108,122,246,49,0,96,120,555,183,79,"University of Nebraska",1977,"Mexico","Missouri",0,0,1700000
"9174","Tyronn Lue",2003,"PG",25,0.523,0.307,0.182,1.3,7.6,4.4,22.6,1.3,0,11.1,16.5,2.8,0.9,3.7,0.089,0.6,-2.6,-1.9,573,176,397,0.474,104,75,24,1986,0,248,0.433,60,0.341,188,0.485,91,0.875,22,127,149,263,47,1,77,151,647,183,79,"University of Nebraska",1977,"Mexico","Missouri",0,0,1870000
"9175","Tyronn Lue",2004,"PG",26,0.518,0.293,0.183,1.2,8,4.5,22.7,1.4,0.2,13.8,17.4,2.7,-0.6,2.1,0.042,0.5,-3.2,-2.7,714,209,505,0.453,131,76,69,2332,-0.4,309,0.433,80,0.383,229,0.489,101,0.771,26,161,187,317,61,5,124,185,799,183,79,"University of Nebraska",1977,"Mexico","Missouri",0,0,1500000
"9176","Tyronn Lue",2005,"PG",27,0.526,0.271,0.2253333,0.6,8.4,4.466667,25.6,0.9,0,13.4,17.9,2.266667,0.2,2.466667,0.079,-0.1666667,-2.866667,-3,436,103.3333,332.6667,0.467,110,140,98,4014,-0.8,590,1.308,110,1.052,480,1.45,284,2.51,28,270,298,644,66,0,210,336,1574,183,79,"University of Nebraska",1977,"Mexico","Missouri",0,0,1600000
"9177","Tyronn Lue",2006,"PG",28,0.585,0.304,0.33,1.2,6.9,4,21.7,1.1,0.2,13.5,20.4,2.8,-0.1,2.7,0.104,1.6,-4.4,-2.8,418,127,291,0.46,138,51,10,1234,-0.3,192,0.459,58,0.457,134,0.529,118,0.855,13,69,82,157,26,3,75,113,560,183,79,"University of Nebraska",1977,"Mexico","Missouri",0,0,3500000
"9178","Tyronn Lue",2007,"PG",29,0.534,0.307,0.311,1.5,7,4.2,23.9,0.9,0,12.5,21,2.2,0.3,2.5,0.081,0.8,-4,-3.2,524,161,363,0.446,163,56,17,1488,-0.4,218,0.416,56,0.348,162,0.469,144,0.883,19,85,104,201,24,0,85,101,636,183,79,"University of Nebraska",1977,"Mexico","Missouri",0,0,3500000
"9180","Tyronn Lue",2009,"PG",31,0.5233333,0.3853333,0.107,1,9.266667,5.1,18.4,0.8,0,10.16667,16.73333,0.3333333,0.2666667,0.5666667,0.08133333,-1.4,-2.066667,-3.466667,108,41.33333,66.66667,0.4363333,12.66667,88,0,1042,-0.4,142,1.287,54,1.255,88,1.529,28,2.154,12,80,92,120,16,0,46,108,366,183,79,"University of Nebraska",1977,"Mexico","Missouri",0,0,2250000
"9181","Tyrus Thomas",2007,"PF",20,0.521,0.007,0.621,10.6,21.1,15.9,6.6,2.4,6.2,20.8,20.9,-0.4,2.6,2.2,0.11,-4.4,4.5,0.1,282,2,280,0.479,175,72,4,966,0.5,134,0.475,0,0,134,0.475,106,0.606,89,180,269,40,46,76,94,162,374,206,97,"Louisiana State University",1986,"Baton Rouge","Louisiana",0,0,3260760
"9182","Tyrus Thomas",2008,"PF",21,0.486,0.014,0.395,8.4,21.1,14.5,11,1.9,4.2,13,19.7,0.4,2.1,2.4,0.088,-3.1,2.4,-0.7,440,6,434,0.426,174,74,27,1330,0.5,186,0.423,1,0.167,185,0.424,129,0.741,102,240,342,90,48,72,77,170,502,206,97,"Louisiana State University",1986,"Baton Rouge","Louisiana",0,0,3505320
"9183","Tyrus Thomas",2009,"PF",22,0.525,0.013,0.445,7.8,18.9,13.4,5.5,2.2,5.1,13.6,19.4,1.2,3.4,4.6,0.101,-2.5,2.6,0.2,683,9,674,0.453,304,79,61,2175,1.2,308,0.451,3,0.333,305,0.453,238,0.783,148,360,508,77,91,151,129,220,857,206,97,"Louisiana State University",1986,"Baton Rouge","Louisiana",0,0,3749880
"9190","Tyrus Thomas",2015,"PF",28,1.064,0,2,0,0,0,22.5,0,0,0,12.3,0.1,0,0.1,0.477,6.8,-8.5,-1.6,1,0,1,1,2,2,0,7,0,1,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,4,206,97,"Louisiana State University",1986,"Baton Rouge","Louisiana",0,0,72234
"9191","Tyshawn Taylor",2013,"PG",22,0.43,0.149,0.31,1.1,8.6,4.8,15.9,3.2,0,20.2,25.8,-0.6,0.2,-0.4,-0.077,-6.3,-1.4,-7.7,87,13,74,0.351,27,38,0,221,-0.3,32,0.368,6,0.462,26,0.402,15,0.556,2,16,18,21,13,0,25,25,85,190,83,"University of Kansas",1990,"Hoboken","New Jersey",0,0,473604
"9192","Tyshawn Taylor",2014,"PG",23,0.427,0.132,0.33,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,-0.7,0.2,-0.6,-0.098,-7,-2.7,-9.7,91,12,79,0.354,30,23,3,270,-0.5,31,0.341,3,0.25,28,0.357,24,0.8,3,12,15,36,12,1,31,29,89,190,83,"University of Kansas",1990,"Hoboken","New Jersey",0,0,788872
"9193","Tyson Chandler",2002,"C",19,0.543,0,0.73,9.3,19.8,14.4,6.5,1.1,5,19.8,16.6,0.4,1.4,1.8,0.062,-3.6,1.5,-2,304,0,304,0.497,222,71,31,1389,0,151,0.497,0,0,151,0.497,134,0.604,114,229,343,54,28,93,99,179,436,216,108,"",1982,"Hanford","California",0,0,3308160
"9194","Tyson Chandler",2003,"C",20,0.565,0,0.601,10.4,20.6,15.5,6.8,1,4.2,18.1,18.1,1.8,2.1,3.9,0.102,-1.5,1.2,-0.3,484,0,484,0.531,291,75,68,1827,0.8,257,0.531,0,0,257,0.531,177,0.608,169,345,514,76,37,106,135,220,691,216,108,"",1982,"Hanford","California",0,0,3556200
"9195","Tyson Chandler",2004,"PF",21,0.507,0.006,0.747,11.1,27,18.9,4.7,1.1,4.1,15.3,14.2,0.7,1.2,1.9,0.116,-3.9,1.7,-2.1,158,1,157,0.427,118,35,8,782,0,67,0.424,0,0,67,0.424,79,0.669,82,188,270,23,17,43,38,87,213,216,108,"",1982,"Hanford","California",0,0,3804360
"9197","Tyson Chandler",2006,"C",23,0.567,0.004,0.682,14.4,24.2,19.3,5.6,1,3.8,25.1,10.4,1.5,3.9,5.4,0.123,-2,4.2,2.2,283,1,282,0.567,193,79,50,2121,2.2,160,0.565,0,0,160,0.565,97,0.503,265,449,714,81,41,104,123,298,417,216,108,"",1982,"Hanford","California",0,0,9000000
"9198","Tyson Chandler",2007,"C",24,0.62,0.002,0.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,4.1,3.8,7.9,0.15,-0.3,2.8,2.5,468,1,467,0.625,201,73,73,2525,2.9,292,0.624,0,0,292,0.624,106,0.527,320,584,904,66,37,129,126,244,690,216,108,"",1982,"Hanford","California",0,0,9150000
"9199","Tyson Chandler",2008,"C",25,0.632,0.002,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,5.9,4.1,10,0.172,0.5,1.9,2.4,605,1,604,0.624,295,79,79,2783,3.1,377,0.623,0,0,377,0.623,175,0.593,322,606,928,81,45,84,136,243,929,216,108,"",1982,"Hanford","California",0,0,10250000
"9200","Tyson Chandler",2009,"C",26,0.581,0,0.47,13.7,19.2,16.4,2.4,0.6,3.3,17,13.7,1.7,1.7,3.4,0.114,-1.8,0.9,-0.9,283,0,283,0.565,133,45,45,1445,0.4,160,0.565,0,0,160,0.565,77,0.579,163,230,393,22,15,56,70,144,397,216,108,"",1982,"Hanford","California",0,0,11350000
"9202","Tyson Chandler",2011,"C",28,0.697,0,0.725,12.2,26.6,19.7,2.4,0.9,3,14.1,14.2,5.8,3.5,9.4,0.218,0.5,1.7,2.2,407,0,407,0.654,295,74,74,2059,2.2,266,0.654,0,0,266,0.654,216,0.732,206,486,692,32,36,80,88,240,748,216,108,"",1982,"Hanford","California",0,0,12600000
"9203","Tyson Chandler",2012,"C",29,0.708,0.006,0.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13,5.8,3.6,9.5,0.22,1.4,2.8,4.1,355,2,353,0.683,315,62,62,2061,3.2,241,0.679,0,0,241,0.679,217,0.689,212,400,612,56,56,89,102,186,699,216,108,"",1982,"Hanford","California",1,0,13107837
"9204","Tyson Chandler",2013,"C",30,0.671,0,0.645,14.1,24.3,19,4.5,1,3,14.5,13,6.7,2.6,9.3,0.207,1.7,1.8,3.5,400,0,400,0.638,258,66,66,2164,3,255,0.638,0,0,255,0.638,179,0.694,269,434,703,62,42,75,87,188,689,216,108,"",1982,"Hanford","California",0,0,13604188
"9205","Tyson Chandler",2014,"C",31,0.615,0.003,0.481,10.9,27,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,0.143,-0.6,1.8,1.3,322,1,321,0.595,155,55,55,1662,1.4,191,0.593,0,0,191,0.593,98,0.632,159,370,529,59,36,63,71,145,480,216,108,"",1982,"Hanford","California",0,0,14100538
"9206","Tyson Chandler",2015,"C",32,0.697,0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16,12.8,7.2,3.1,10.3,0.216,1.9,2.3,4.2,440,0,440,0.666,257,75,75,2286,3.6,293,0.666,0,0,293,0.666,185,0.72,294,570,864,84,42,91,105,169,771,216,108,"",1982,"Hanford","California",0,0,14598888
"9207","Tyson Chandler",2016,"C",33,0.606,0.003,0.545,11.5,27.5,19.3,6,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.112,-1.9,1.3,-0.5,314,1,313,0.585,171,66,60,1618,0.6,183,0.583,0,0,183,0.583,106,0.62,175,401,576,64,36,44,93,145,472,216,108,"",1982,"Hanford","California",0,0,13000000
"9208","Tyson Chandler",2017,"C",34,0.703,0,0.544,12.6,33.1,22.6,3.3,1.2,1.5,19.2,11.3,2.7,1.3,4,0.149,-0.7,0.3,-0.4,228,0,228,0.671,124,47,46,1298,0.5,153,0.671,0,0,153,0.671,91,0.734,154,385,539,30,33,24,67,126,397,216,108,"",1982,"Hanford","California",0,0,12415000
"9209","Tyus Edney",2001,"PG",27,0.49,0.066,0.429,2.2,7.9,5.2,35.7,3.5,0,18.8,23.6,0.2,0.3,0.5,0.088,-1.3,-1.5,-2.7,91,6,85,0.4,39,24,0,263,0,35,0.385,1,0.167,34,0.39,35,0.897,5,19,24,54,17,0,25,17,106,178,68,"University of California, Los Angeles",1973,"Gardena","California",0,0,523500
"9210","Tyus Jones",2016,"PG",19,0.45,0.34,0.25,1.4,8,4.8,27.7,2.7,0.4,16,16.1,0,0.3,0.3,0.027,-1.7,-2,-3.7,156,53,103,0.388,39,37,0,573,-0.3,56,0.359,16,0.302,40,0.41,28,0.718,7,40,47,108,31,3,33,33,156,188,88,"Duke University",1996,"Burnsville","Minnesota",0,0,1282080
"9211","Tyus Jones",2017,"PG",20,0.523,0.403,0.238,1.5,8.7,5,28,3.1,0.6,16,13.6,1,0.6,1.5,0.095,-0.4,-1.5,-1.9,181,73,108,0.454,43,60,0,774,0,75,0.414,26,0.356,49,0.486,33,0.767,10,57,67,156,47,5,38,50,209,188,88,"Duke University",1996,"Burnsville","Minnesota",0,0,1339680
"9212","Udonis Haslem",2004,"PF",23,0.521,0.007,0.409,12.1,18.7,15.4,4.9,1,1.1,12.3,15.8,2.7,2.1,4.8,0.128,-1.5,-0.2,-1.7,447,3,444,0.462,183,75,24,1795,0.1,205,0.459,0,0,205,0.459,140,0.765,189,284,473,51,33,24,74,197,550,203,106,"University of Florida",1980,"Miami","Florida",0,0,366931
"9213","Udonis Haslem",2005,"PF",24,0.588,0.006,0.351,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,5.2,4,9.2,0.165,0.6,1.3,1.8,641,4,637,0.543,225,80,80,2675,2.6,346,0.54,0,0,346,0.54,178,0.791,239,487,726,108,63,41,113,260,870,203,106,"University of Florida",1980,"Miami","Florida",0,0,620046
"9214","Udonis Haslem",2006,"PF",25,0.558,0.003,0.337,8.2,21.2,15,5.9,1.1,0.5,10.5,14.1,3.9,3.1,7,0.134,-0.8,0.8,0,591,2,589,0.509,199,81,80,2491,1.3,300,0.508,0,0,300,0.508,157,0.789,167,467,634,95,50,17,80,216,757,203,106,"University of Florida",1980,"Miami","Florida",0,0,5000000
"9216","Udonis Haslem",2008,"PF",27,0.517,0,0.28,7,22.7,14.7,6.5,1.1,0.8,10.5,16.7,1,1.5,2.5,0.067,-2.8,0.2,-2.7,507,0,507,0.467,142,49,48,1805,-0.3,237,0.467,0,0,237,0.467,115,0.81,107,336,443,68,39,18,67,145,589,203,106,"University of Florida",1980,"Miami","Florida",0,0,6050000
"9218","Udonis Haslem",2010,"PF",29,0.538,0,0.305,9.1,24.8,17,3.9,0.7,0.9,9.5,17.1,2.8,3.2,6,0.132,-2.3,-0.3,-2.6,632,0,632,0.494,193,78,0,2177,-0.3,312,0.494,0,0,312,0.494,147,0.762,167,462,629,52,30,23,75,174,771,203,106,"University of Florida",1980,"Miami","Florida",0,0,7100000
"9220","Udonis Haslem",2012,"PF",31,0.479,0,0.286,9.1,25.6,17.7,4,1.2,1.2,13,13.5,0.7,2.8,3.5,0.106,-3.5,0.7,-2.8,357,0,357,0.423,102,64,10,1589,-0.3,151,0.423,0,0,151,0.423,83,0.814,117,353,470,42,35,24,60,142,385,203,106,"University of Florida",1980,"Miami","Florida",0,0,3780000
"9221","Udonis Haslem",2013,"PF",32,0.535,0,0.179,9,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1.2,2,3.2,0.108,-2.9,0,-2.9,251,0,251,0.514,45,75,59,1414,-0.3,129,0.514,0,0,129,0.514,32,0.711,97,307,404,38,30,15,45,173,290,203,106,"University of Florida",1980,"Miami","Florida",0,0,4060000
"9222","Udonis Haslem",2014,"PF",33,0.523,0,0.301,8.4,24.7,16.8,2.9,0.9,2,12.7,13.9,0.3,0.8,1.1,0.083,-4.1,-0.7,-4.9,146,0,146,0.507,44,46,18,653,-0.5,74,0.507,0,0,74,0.507,25,0.568,42,133,175,13,11,15,24,79,173,203,106,"University of Florida",1980,"Miami","Florida",0,0,4340000
"9223","Udonis Haslem",2015,"PF",34,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0.4,1,1.4,0.066,-3.3,-0.1,-3.4,239,10,229,0.459,64,62,25,995,-0.4,107,0.448,2,0.2,105,0.452,45,0.703,71,187,258,46,21,13,41,113,261,203,106,"University of Florida",1980,"Miami","Florida",0,0,2732000
"9224","Udonis Haslem",2016,"PF",35,0.434,0.148,0.262,4.5,27.4,16.3,7.6,1,0.6,6.8,12.8,0,0.4,0.4,0.072,-4.6,0.1,-4.5,61,9,52,0.423,16,37,0,260,-0.2,23,0.377,1,0.111,22,0.385,12,0.75,10,65,75,14,5,2,5,25,59,203,106,"University of Florida",1980,"Miami","Florida",0,0,2854940
"9225","Udonis Haslem",2017,"C",36,0.524,0.13,0.652,6.7,24.1,15.3,6.4,1.9,0.6,21.3,12.8,0,0.2,0.2,0.069,-4.9,1.1,-3.7,23,3,20,0.55,15,17,0,130,-0.1,11,0.478,0,0,11,0.478,9,0.6,8,28,36,6,5,1,8,22,31,203,106,"University of Florida",1980,"Miami","Florida",0,0,4000000
"9226","Uros Slokar",2007,"C",23,0.599,0.077,0.5,11.3,11.5,11.4,2.4,0.7,2.2,22.1,26.2,0,0.1,0.1,0.042,-3.9,-3.1,-7,26,2,24,0.542,13,20,0,72,-0.1,14,0.538,1,0.5,13,0.558,9,0.692,7,7,14,1,1,2,9,11,38,208,107,"",1983,"Ljubljana","Slovenia",0,0,412718
"9229","Vassilis Spanoulis",2007,"SG",24,0.47,0.403,0.583,2.1,7.1,4.7,15.9,1.4,0.3,24.3,20.5,-0.4,0.4,-0.1,-0.01,-5.8,-1,-6.7,72,29,43,0.419,42,31,0,272,-0.3,23,0.319,5,0.172,18,0.354,34,0.81,5,17,22,28,7,1,29,33,85,193,88,"",1982,"Larissa","Greece",0,0,1800000
"9231","Vernon Macklin",2012,"C",25,0.559,0,0.4,12,18.3,15,6.4,1.6,2.3,6.8,15.1,0.3,0.1,0.5,0.161,-0.2,-0.5,-0.6,35,0,35,0.543,14,23,0,135,0,19,0.543,0,0,19,0.543,8,0.571,14,20,34,5,4,4,3,9,46,208,102,"University of Florida",1986,"Portsmouth","Virginia",0,0,473604
"9232","Vernon Maxwell",2000,"SG",34,0.462,0.455,0.302,1.6,7.2,4.4,12.3,2,0.6,8.7,27.1,0.1,0.7,0.8,0.036,-0.6,-3.4,-4,490,223,267,0.382,148,47,0,989,-0.5,169,0.345,67,0.3,102,0.413,108,0.73,15,64,79,75,38,9,53,83,513,193,81,"University of Florida",1965,"Gainesville","Florida",0,0,1430000
"9236","Viacheslav Kravtsov",2014,"C",26,0.54,0,0.533,17.2,15.2,16.2,2.5,0,1.3,24.5,18.3,0,0,0,0.027,-4.1,-3.1,-7.2,15,0,15,0.533,8,20,0,59,-0.1,8,0.533,0,0,8,0.533,4,0.5,9,8,17,1,0,1,6,7,20,213,117,"",1987,"Odessa","Ukraine",0,0,1500000
"9237","Victor Alexander",2002,"C",32,0.367,0.039,0.157,8.6,26.6,17.6,11.5,0,0.7,8.4,28.9,-0.3,0.1,-0.1,-0.073,-7.9,-3.5,-11.4,51,2,49,0.367,8,15,0,97,-0.2,18,0.353,0,0,18,0.353,4,0.5,7,22,29,6,0,1,5,6,40,206,120,"Iowa State University",1969,"Detroit","Michigan",0,0,653350
"9238","Victor Claver",2013,"SF",24,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.3,0,-3.3,189,87,102,0.48,30,49,16,812,-0.3,74,0.392,25,0.287,49,0.458,14,0.467,31,88,119,43,26,12,43,75,187,206,101,"",1988,"Valencia","Spain",0,0,1300000
